"importId";"code";"noCodePosition";"parent.importId";"name"
"1";"I";"False";"";"ЖИВЫЕ ЖИВОТНЫЕ; ПРОДУКТЫ ЖИВОТНОГО ПРОИСХОЖДЕНИЯ (01-05)"
"2";"II";"False";"";"ПРОДУКТЫ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ (06-14)"
"3";"III";"False";"";"ЖИРЫ И МАСЛА ЖИВОТНОГО, РАСТИТЕЛЬНОГО ИЛИ МИКРОБИОЛОГИЧЕСКОГО ПРОИСХОЖДЕНИЯ И ПРОДУКТЫ ИХ РАСЩЕПЛЕНИЯ; ГОТОВЫЕ ПИЩЕВЫЕ ЖИРЫ; ВОСКИ ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ (15)"
"4";"IV";"False";"";"ПИЩЕВЫЕ ПРОДУКТЫ; АЛКОГОЛЬНЫЕ И БЕЗАЛКОГОЛЬНЫЕ НАПИТКИ И УКСУС; ТАБАК И ПРОМЫШЛЕННЫЕ ЗАМЕНИТЕЛИ ТАБАКА; ПРОДУКЦИЯ, СОДЕРЖАЩАЯ ИЛИ НЕ СОДЕРЖАЩАЯ НИКОТИН, ПРЕДНАЗНАЧЕННАЯ ДЛЯ ВДЫХАНИЯ БЕЗ ГОРЕНИЯ; ПРОЧАЯ ПРОДУКЦИЯ, СОДЕРЖАЩАЯ НИКОТИН И ПРЕДНАЗНАЧЕННАЯ ДЛЯ ПОСТУПЛЕНИЯ НИКОТИНА В ОРГАНИЗМ ЧЕЛОВЕКА (16-24)"
"5";"V";"False";"";"МИНЕРАЛЬНЫЕ ПРОДУКТЫ (25-27)"
"6";"VI";"False";"";"ПРОДУКЦИЯ ХИМИЧЕСКОЙ И СВЯЗАННЫХ С НЕЙ ОТРАСЛЕЙ ПРОМЫШЛЕННОСТИ (28-38)"
"7";"VII";"False";"";"ПЛАСТМАССЫ И ИЗДЕЛИЯ ИЗ НИХ; КАУЧУК, РЕЗИНА И ИЗДЕЛИЯ ИЗ НИХ (39-40)"
"8";"VIII";"False";"";"НЕОБРАБОТАННЫЕ ШКУРЫ, ВЫДЕЛАННАЯ КОЖА, НАТУРАЛЬНЫЙ МЕХ И ИЗДЕЛИЯ ИЗ НИХ; ШОРНО-СЕДЕЛЬНЫЕ ИЗДЕЛИЯ И УПРЯЖЬ; ДОРОЖНЫЕ ПРИНАДЛЕЖНОСТИ, СУМКИ И АНАЛОГИЧНЫЕ ИМ ТОВАРЫ; ИЗДЕЛИЯ ИЗ ВНУТРЕННИХ ОРГАНОВ ЖИВОТНЫХ (КРОМЕ ШЕЛКООТДЕЛИТЕЛЬНЫХ ЖЕЛЕЗ ШЕЛКОПРЯДА) (41-43)"
"9";"IX";"False";"";" ДРЕВЕСИНА И ИЗДЕЛИЯ ИЗ НЕЕ; ДРЕВЕСНЫЙ УГОЛЬ; ПРОБКА И ИЗДЕЛИЯ ИЗ НЕЕ; ИЗДЕЛИЯ ИЗ СОЛОМЫ, АЛЬФЫ ИЛИ ИЗ ПРОЧИХ МАТЕРИАЛОВ ДЛЯ ПЛЕТЕНИЯ; КОРЗИНОЧНЫЕ И ДРУГИЕ ПЛЕТЕНЫЕ ИЗДЕЛИЯ (44-46)"
"10";"X";"False";"";"МАССА ИЗ ДРЕВЕСИНЫ ИЛИ ИЗ ДРУГИХ ВОЛОКНИСТЫХ ЦЕЛЛЮЛОЗНЫХ МАТЕРИАЛОВ; РЕГЕНЕРИРУЕМЫЕ БУМАГА ИЛИ КАРТОН (МАКУЛАТУРА И ОТХОДЫ); БУМАГА, КАРТОН И ИЗДЕЛИЯ ИЗ НИХ (47-49)"
"11";"XI";"False";"";"ТЕКСТИЛЬНЫЕ МАТЕРИАЛЫ И ТЕКСТИЛЬНЫЕ ИЗДЕЛИЯ (50-63)"
"12";"XII";"False";"";"ОБУВЬ, ГОЛОВНЫЕ УБОРЫ, ЗОНТЫ, СОЛНЦЕЗАЩИТНЫЕ ЗОНТЫ, ТРОСТИ, ТРОСТИ-СИДЕНЬЯ, ХЛЫСТЫ, КНУТЫ И ИХ ЧАСТИ; ОБРАБОТАННЫЕ ПЕРЬЯ И ИЗДЕЛИЯ ИЗ НИХ; ИСКУССТВЕННЫЕ ЦВЕТЫ; ИЗДЕЛИЯ ИЗ ЧЕЛОВЕЧЕСКОГО ВОЛОСА (64-67)"
"13";"XIII";"False";"";"ИЗДЕЛИЯ ИЗ КАМНЯ, ГИПСА, ЦЕМЕНТА, АСБЕСТА, СЛЮДЫ ИЛИ АНАЛОГИЧНЫХ МАТЕРИАЛОВ; КЕРАМИЧЕСКИЕ ИЗДЕЛИЯ; СТЕКЛО И ИЗДЕЛИЯ ИЗ НЕГО (68-70)"
"14";"XIV";"False";"";"ЖЕМЧУГ ПРИРОДНЫЙ ИЛИ КУЛЬТИВИРОВАННЫЙ, ДРАГОЦЕННЫЕ ИЛИ ПОЛУДРАГОЦЕННЫЕ КАМНИ, ДРАГОЦЕННЫЕ МЕТАЛЛЫ, МЕТАЛЛЫ, ПЛАКИРОВАННЫЕ ДРАГОЦЕННЫМИ МЕТАЛЛАМИ, И ИЗДЕЛИЯ ИЗ НИХ; БИЖУТЕРИЯ; МОНЕТЫ (71)"
"15";"XV";"False";"";"НЕДРАГОЦЕННЫЕ МЕТАЛЛЫ И ИЗДЕЛИЯ ИЗ НИХ (72-83)"
"16";"XVI";"False";"";"МАШИНЫ, ОБОРУДОВАНИЕ И МЕХАНИЗМЫ; ЭЛЕКТРОТЕХНИЧЕСКОЕ ОБОРУДОВАНИЕ; ИХ ЧАСТИ; ЗВУКОЗАПИСЫВАЮЩАЯ И ЗВУКОВОСПРОИЗВОДЯЩАЯ АППАРАТУРА, АППАРАТУРА ДЛЯ ЗАПИСИ И ВОСПРОИЗВЕДЕНИЯ ТЕЛЕВИЗИОННОГО ИЗОБРАЖЕНИЯ И ЗВУКА, ИХ ЧАСТИ И ПРИНАДЛЕЖНОСТИ (84-85)"
"17";"XVII";"False";"";"СРЕДСТВА НАЗЕМНОГО ТРАНСПОРТА, ЛЕТАТЕЛЬНЫЕ АППАРАТЫ, ПЛАВУЧИЕ СРЕДСТВА И ОТНОСЯЩИЕСЯ К ТРАНСПОРТУ УСТРОЙСТВА И ОБОРУДОВАНИЕ (86-89)"
"18";"XVIII";"False";"";"ИНСТРУМЕНТЫ И АППАРАТЫ ОПТИЧЕСКИЕ, ФОТОГРАФИЧЕСКИЕ, КИНЕМАТОГРАФИЧЕСКИЕ, ИЗМЕРИТЕЛЬНЫЕ, КОНТРОЛЬНЫЕ, ПРЕЦИЗИОННЫЕ, МЕДИЦИНСКИЕ ИЛИ ХИРУРГИЧЕСКИЕ; ЧАСЫ ВСЕХ ВИДОВ; МУЗЫКАЛЬНЫЕ ИНСТРУМЕНТЫ; ИХ ЧАСТИ И ПРИНАДЛЕЖНОСТИ (90-92)"
"19";"XIX";"False";"";"ОРУЖИЕ И БОЕПРИПАСЫ; ИХ ЧАСТИ И ПРИНАДЛЕЖНОСТИ (93)"
"20";"XX";"False";"";"РАЗНЫЕ ПРОМЫШЛЕННЫЕ ТОВАРЫ (94-96)"
"21";"XXI";"False";"";"ПРОИЗВЕДЕНИЯ ИСКУССТВА, ПРЕДМЕТЫ КОЛЛЕКЦИОНИРОВАНИЯ И АНТИКВАРИАТ (97)"
"22";"01";"False";"1";"ЖИВЫЕ ЖИВОТНЫЕ"
"23";"0101";"False";"22";"Лошади, ослы, мулы и лошаки живые:"
"24";"";"True";"23";"– лошади:"
"25";"0101210000";"False";"24";"– – чистопородные племенные животные"
"26";"010129";"False";"24";"– – прочие:"
"27";"0101291000";"False";"26";"– – – убойные"
"28";"0101299000";"False";"26";"– – – прочие"
"29";"0101300000";"False";"23";"– ослы"
"30";"0101900000";"False";"23";"– прочие"
"31";"0102";"False";"22";"Крупный рогатый скот живой:"
"32";"";"True";"31";"– домашний крупный рогатый скот:"
"33";"010221";"False";"32";"– – чистопородные племенные животные:"
"34";"0102211000";"False";"33";"– – – нетели (самки крупного рогатого скота до первого отела)"
"35";"0102213000";"False";"33";"– – – коровы"
"36";"0102219000";"False";"33";"– – – прочие"
"37";"010229";"False";"32";"– – прочие:"
"38";"0102290500";"False";"37";"– – – подрода Bibos или подрода Poephagus"
"39";"";"True";"37";"– – – прочие:"
"40";"0102291000";"False";"39";"– – – – массой не более 80 кг"
"41";"";"True";"39";"– – – – массой более 80 кг, но не более 160 кг:"
"42";"0102292100";"False";"41";"– – – – – убойные"
"43";"0102292900";"False";"41";"– – – – – прочие"
"44";"";"True";"39";"– – – – массой более 160 кг, но не более 300 кг:"
"45";"0102294100";"False";"44";"– – – – – убойные"
"46";"0102294900";"False";"44";"– – – – – прочие"
"47";"";"True";"39";"– – – – массой более 300 кг:"
"48";"";"True";"47";"– – – – – нетели (самки крупного рогатого скота до первого отела):"
"49";"0102295100";"False";"48";"– – – – – – убойные"
"50";"0102295900";"False";"48";"– – – – – – прочие"
"51";"";"True";"47";"– – – – – коровы:"
"52";"0102296100";"False";"51";"– – – – – – убойные"
"53";"0102296900";"False";"51";"– – – – – – прочие"
"54";"";"True";"47";"– – – – – прочие:"
"55";"0102299100";"False";"54";"– – – – – – убойные"
"56";"0102299900";"False";"54";"– – – – – – прочие"
"57";"";"True";"31";"– буйволы:"
"58";"0102310000";"False";"57";"– – чистопородные племенные животные"
"59";"010239";"False";"57";"– – прочие:"
"60";"0102391000";"False";"59";"– – – домашние виды"
"61";"0102399000";"False";"59";"– – – прочие"
"62";"010290";"False";"31";"– прочие:"
"63";"0102902000";"False";"62";"– – чистопородные племенные животные"
"64";"";"True";"62";"– – прочие:"
"65";"0102909100";"False";"64";"– – – домашние виды"
"66";"0102909900";"False";"64";"– – – прочие"
"67";"0103";"False";"22";"Свиньи живые:"
"68";"0103100000";"False";"67";"– чистопородные племенные животные"
"69";"";"True";"67";"– прочие:"
"70";"010391";"False";"69";"– – массой менее 50 кг:"
"71";"0103911000";"False";"70";"– – – домашние виды"
"72";"0103919000";"False";"70";"– – – прочие"
